tick,router_id,flit_in,flit_out,avg_wait,max_wait,buffer_occ,active_vcs,stalls,credits,crossbar,io_ratio,sw_in_arb,sw_out_arb,empty_vcs,total_wait,min_cred,max_cred,credit_sends
887500,2,48,0,595.83,5650.00,1,1,22,120,39925,0.0000,679,655,59,35750.00,1,4,45
902500,12,28,0,524.31,5400.00,1,1,17,96,22541,0.0000,552,537,47,25166.67,1,4,28
907500,1,25,0,472.92,6000.00,1,1,16,119,28530,0.0000,757,725,59,28375.00,1,4,25
908500,9,35,0,588.54,6500.00,0,1,13,140,40837,0.0000,1006,945,72,42375.00,0,4,36
909500,7,43,0,677.22,5000.00,0,1,20,119,44503,0.0000,767,751,60,40633.33,1,4,44
910500,10,62,0,584.90,4800.00,1,2,25,140,61121,0.0000,942,888,71,42112.50,1,4,60
911000,6,51,0,509.26,4500.00,1,1,23,141,55347,0.0000,894,863,71,36666.67,1,4,48
911500,13,40,0,555.83,7333.33,2,2,18,117,41477,0.0000,821,816,58,33350.00,1,4,38
912500,11,60,0,733.89,5100.00,1,1,22,117,52084,0.0000,721,698,59,44033.33,0,4,60
914500,14,36,0,518.15,6500.00,1,1,19,120,37616,0.0000,815,784,59,31088.89,1,4,36
919000,5,51,0,860.42,6750.00,0,0,17,142,50131,0.0000,978,956,72,61950.00,0,4,51
923500,8,31,0,676.67,6700.00,2,2,14,120,29176,0.0000,796,764,58,40600.00,1,4,30
924500,4,36,0,574.17,5150.00,2,2,18,119,32867,0.0000,724,688,58,34450.00,0,4,35
927500,3,22,0,416.67,5300.00,1,1,11,95,18900,0.0000,616,601,47,20000.00,1,4,22
931500,15,31,0,679.17,5000.00,1,1,16,96,26011,0.0000,604,591,47,32600.00,1,4,31
935500,0,32,0,622.92,6000.00,1,1,18,96,21958,0.0000,509,504,47,29900.00,1,4,32
938500,2,71,0,774.17,5500.00,1,1,16,120,44518,0.0000,739,712,59,46450.00,1,4,57
952500,12,43,0,759.38,6000.00,0,0,16,94,29015,0.0000,596,579,48,36450.00,1,4,42
958000,1,43,0,429.72,5266.67,0,0,22,120,44143,0.0000,801,769,60,25783.33,1,4,44
958500,9,79,0,788.08,5791.67,0,0,19,144,59987,0.0000,1078,1012,72,56741.67,1,4,67
959500,7,29,0,695.00,7333.33,1,1,19,120,35959,0.0000,795,779,59,41700.00,1,4,28
960500,10,38,0,539.43,4625.00,1,1,19,144,44521,0.0000,980,924,71,38839.29,1,4,36
961500,13,58,0,685.51,7583.33,1,1,26,120,64301,0.0000,880,874,59,41130.77,1,4,58
963500,6,29,0,428.47,5000.00,1,1,18,144,37721,0.0000,923,890,71,30850.00,1,4,27
964500,14,48,0,455.56,4100.00,0,0,25,120,55797,0.0000,864,832,60,27333.33,1,4,48
964500,11,30,0,831.39,6100.00,1,1,20,120,33481,0.0000,751,728,59,49883.33,1,4,30
969000,5,42,0,460.88,5100.00,1,1,20,141,56584,0.0000,1019,997,71,33183.33,1,4,41
973500,8,39,0,715.00,6100.00,1,1,15,118,35345,0.0000,836,803,59,42900.00,1,4,39
974500,4,43,0,645.00,5100.00,1,2,16,117,37525,0.0000,768,732,59,38700.00,1,4,44
977500,3,33,0,892.71,8400.00,1,1,15,96,25284,0.0000,649,629,47,42850.00,1,4,28
981500,15,42,0,758.33,6100.00,2,2,21,95,36248,0.0000,645,632,46,36400.00,0,4,41
985500,0,22,0,565.62,6750.00,0,1,14,93,19085,0.0000,532,527,48,27150.00,1,4,23
988500,2,24,0,288.33,3200.00,1,1,15,119,25350,0.0000,763,736,59,17300.00,1,4,24
1002500,12,24,0,473.96,5300.00,1,1,17,94,23031,0.0000,619,602,47,22750.00,1,4,23
1008000,1,35,0,407.41,4000.00,1,1,21,116,42434,0.0000,835,803,59,24444.44,0,4,34
1009000,9,18,0,322.22,5100.00,0,0,12,144,29596,0.0000,1096,1030,72,23200.00,1,4,18
1009500,7,51,0,737.47,4600.00,1,3,16,113,44862,0.0000,846,830,59,44248.02,1,4,51
1010500,10,51,0,570.92,4900.00,1,1,16,142,52008,0.0000,1031,969,71,41106.06,0,4,45
1013500,6,65,0,648.26,4750.00,1,1,21,141,67840,0.0000,987,949,71,46675.00,1,4,59
1014500,14,67,0,779.81,7600.00,0,1,17,119,47818,0.0000,919,878,60,46788.89,1,4,46
1014500,13,23,0,311.67,4000.00,1,1,16,120,31907,0.0000,903,897,59,18700.00,1,4,23
1015500,11,45,0,813.33,5900.00,1,1,20,120,47315,0.0000,796,773,59,48800.00,1,4,45
1019500,5,50,0,498.74,5600.00,0,0,23,143,64115,0.0000,1070,1046,72,35909.52,0,4,49
1023500,8,41,0,488.33,4600.00,1,1,20,119,46946,0.0000,877,844,59,29300.00,0,4,41
1024500,4,39,0,553.33,5700.00,1,1,25,120,46594,0.0000,807,771,59,33200.00,1,4,39
1027500,3,36,0,450.69,5600.00,0,0,19,96,33713,0.0000,686,666,48,21633.33,1,4,37
1032500,15,27,0,463.54,6550.00,1,1,18,96,28445,0.0000,673,658,47,22250.00,1,4,26
1035500,0,34,0,672.66,6437.50,0,1,22,93,29914,0.0000,566,561,48,32287.50,1,4,34
1038500,2,38,0,656.67,6100.00,0,0,16,120,34779,0.0000,802,774,60,39400.00,1,4,38
1052500,12,34,0,446.53,5750.00,0,0,21,94,33454,0.0000,654,636,48,21433.33,1,4,34
1058000,1,30,0,481.67,6600.00,0,0,22,120,43400,0.0000,866,834,60,28900.00,1,4,31
1059000,9,45,0,497.92,4400.00,0,0,22,144,68431,0.0000,1141,1075,72,35850.00,1,4,45
1059500,7,36,0,792.22,6000.00,0,0,16,120,40840,0.0000,883,867,60,47533.33,1,4,37
1063500,6,54,0,595.14,5500.00,1,2,23,141,69446,0.0000,1041,1003,71,42850.00,1,4,54
1064500,10,53,0,565.67,4928.57,2,2,27,144,71745,0.0000,1083,1019,70,40728.57,1,4,50
1065500,11,19,0,403.33,7100.00,1,1,13,120,23503,0.0000,815,792,59,24200.00,1,4,19
1065500,14,50,0,505.00,4500.00,1,1,19,120,56856,0.0000,968,927,59,30300.00,1,4,49
1070000,5,61,0,572.22,5100.00,0,0,24,142,86136,0.0000,1131,1107,72,41200.00,1,4,61
1070500,13,63,0,638.33,5250.00,1,1,21,120,70792,0.0000,966,959,59,38300.00,1,4,62
1074500,4,45,0,875.00,7100.00,1,1,13,118,42244,0.0000,852,816,59,52500.00,0,4,45
1074500,8,31,0,523.33,6100.00,1,1,21,120,43904,0.0000,908,875,59,31400.00,1,4,31
1078500,3,38,0,834.38,6600.00,1,1,15,96,30829,0.0000,723,703,47,40050.00,1,4,37
1082500,15,19,0,491.67,8100.00,0,0,8,93,16722,0.0000,693,678,48,23600.00,1,4,20
1086000,0,26,0,488.89,5166.67,0,0,16,95,22394,0.0000,592,587,48,23466.67,1,4,26
1088500,2,83,0,653.24,5600.00,2,2,20,117,60080,0.0000,875,831,58,39194.44,1,4,57
1102500,12,29,0,561.46,5100.00,0,1,17,93,29282,0.0000,683,665,48,26950.00,1,4,29
1108500,1,79,0,591.67,6350.00,1,1,27,120,73039,0.0000,942,904,59,35500.00,1,4,70
1109500,9,77,0,655.90,5900.00,0,0,22,144,84362,0.0000,1210,1141,72,47225.00,1,4,66
1112500,7,103,0,1083.61,9200.00,1,1,18,120,74463,0.0000,977,951,59,65016.67,1,4,84
1115500,14,72,0,814.44,6900.00,1,1,18,117,78838,0.0000,1040,999,59,48866.67,1,4,72
1118500,10,52,0,675.46,5900.00,1,1,24,144,68328,0.0000,1136,1072,71,48633.33,1,4,53
1120500,5,65,0,630.21,6100.00,1,1,25,143,86454,0.0000,1195,1167,71,45375.00,1,4,60
1121500,11,68,0,983.89,10200.00,1,1,18,120,61333,0.0000,883,860,59,59033.33,1,4,68
1121500,6,56,0,629.63,4900.00,1,1,19,144,65178,0.0000,1097,1059,71,45333.33,1,4,56
1122500,13,79,0,576.61,4000.00,1,1,23,120,80523,0.0000,1045,1029,59,34596.67,1,4,70
1124500,4,29,0,462.50,6100.00,1,1,17,120,36626,0.0000,881,845,59,27750.00,1,4,29
1124500,8,38,0,573.89,6000.00,2,3,19,115,45491,0.0000,945,911,58,34433.33,1,4,36
1129500,3,48,0,1032.81,8400.00,1,1,21,96,48231,0.0000,771,751,47,49575.00,1,4,48
1132500,15,74,0,950.17,11200.00,0,0,23,96,51339,0.0000,767,752,48,45608.33,1,4,74
1138500,2,51,0,660.14,7166.67,1,1,21,120,51242,0.0000,917,873,59,39608.33,1,4,42
1138500,0,34,0,520.83,4500.00,1,1,18,96,28414,0.0000,625,620,47,25000.00,1,4,33
1152500,12,47,0,843.06,6700.00,1,1,21,96,40722,0.0000,729,711,47,40466.67,1,4,46
1158500,1,48,0,655.83,7200.00,0,0,26,120,63073,0.0000,990,950,60,39350.00,1,4,46
1160500,9,55,0,683.33,5200.00,1,1,19,144,74794,0.0000,1264,1194,71,49200.00,1,4,53
1162500,7,36,0,600.00,6000.00,1,1,15,118,42688,0.0000,1013,986,59,36000.00,1,4,35
1165500,14,58,0,810.49,6700.00,1,1,20,118,71041,0.0000,1098,1057,59,48629.17,1,4,58
1168500,10,60,0,668.98,5166.67,1,1,25,144,79349,0.0000,1196,1132,71,48166.67,1,4,60
1170500,5,57,0,704.17,5100.00,2,2,20,144,79923,0.0000,1251,1222,70,50700.00,1,4,55
1172500,13,58,0,720.56,5433.33,1,1,18,120,65875,0.0000,1103,1086,59,43233.33,1,4,57
1172500,11,28,0,531.67,5000.00,1,1,15,120,33322,0.0000,911,887,59,31900.00,1,4,27
1172500,6,74,0,630.56,4600.00,1,1,26,144,95398,0.0000,1171,1132,71,45400.00,1,4,73
1174500,8,40,0,648.48,6100.00,1,1,17,120,41116,0.0000,985,947,59,38908.97,1,4,36
1174500,4,25,0,520.00,6000.00,1,1,18,120,36941,0.0000,906,870,59,31200.00,1,4,25
1179500,3,16,0,528.12,7000.00,1,1,10,94,18991,0.0000,787,767,47,25350.00,1,4,16
1188500,2,44,0,505.00,5000.00,1,1,23,120,56586,0.0000,961,916,59,30300.00,1,4,43
1189500,15,13,0,318.75,5300.00,1,1,9,96,15179,0.0000,779,764,47,15300.00,1,4,12
1190500,0,23,0,515.62,7000.00,1,1,15,96,22145,0.0000,648,642,47,24750.00,1,4,22
1205500,12,18,0,508.33,5100.00,1,1,12,96,20910,0.0000,747,729,47,24400.00,1,4,18
1208500,1,57,0,580.74,5100.00,0,1,19,117,65421,0.0000,1047,1006,60,34844.44,1,4,56
1211000,9,41,0,382.99,5100.00,1,1,21,142,66932,0.0000,1305,1235,71,27575.00,1,4,41
1215500,14,16,0,351.67,5250.00,0,1,11,116,28756,0.0000,1115,1074,60,21100.00,0,4,17
1218500,10,26,0,350.00,5300.00,2,2,14,144,44647,0.0000,1221,1157,70,25200.00,1,4,25
1220500,7,32,0,388.33,5100.00,1,1,18,120,40970,0.0000,1045,1018,59,23300.00,1,4,32
1221500,5,54,0,520.37,4200.00,1,1,25,144,90122,0.0000,1306,1277,71,37466.67,1,4,55
1222500,11,26,0,379.44,6100.00,1,1,15,117,35978,0.0000,937,912,59,22766.67,0,4,25
1224500,8,42,0,579.86,6100.00,1,1,21,118,54135,0.0000,1027,989,59,34791.67,1,4,42
1224500,4,45,0,494.76,6000.00,2,3,17,117,46378,0.0000,950,914,58,29685.71,1,4,44
1228500,13,22,0,470.00,4500.00,1,1,14,120,37359,0.0000,1125,1108,59,28200.00,1,4,22
1228500,6,28,0,323.61,3700.00,1,1,15,144,46993,0.0000,1199,1159,71,23300.00,1,4,27
1233500,3,37,0,485.10,5100.00,1,1,18,96,37720,0.0000,824,804,47,23284.62,1,4,37
1238500,2,32,0,272.78,3600.00,1,1,16,117,41019,0.0000,993,947,59,16366.67,0,4,31
1240500,0,25,0,504.17,5500.00,0,0,16,96,27544,0.0000,674,668,48,24200.00,1,4,26
1248500,15,24,0,558.33,7600.00,1,1,17,96,31104,0.0000,803,788,47,26800.00,1,4,24
1256500,12,28,0,553.47,4666.67,1,1,17,96,30466,0.0000,775,757,47,26566.67,1,4,28
1258500,1,21,0,476.11,5400.00,1,1,14,119,32487,0.0000,1067,1025,59,28566.67,1,4,19
1263500,9,39,0,466.78,4100.00,1,1,20,144,64001,0.0000,1344,1274,71,33608.33,1,4,39
1265500,14,23,0,310.74,4100.00,0,1,19,117,45565,0.0000,1138,1097,60,18644.44,1,4,23
1268500,10,49,0,392.03,3500.00,0,2,15,137,63657,0.0000,1272,1206,72,28226.32,1,4,49
1270500,7,28,0,398.33,5200.00,1,1,15,120,40255,0.0000,1073,1046,59,23900.00,1,4,28
1271500,5,63,0,539.81,4866.67,3,3,27,140,104475,0.0000,1367,1338,69,38866.67,1,4,61
1273500,11,43,0,612.38,6200.00,0,0,23,120,55040,0.0000,981,955,60,36742.86,1,4,43
1274500,4,43,0,500.56,3833.33,2,2,17,117,45686,0.0000,992,949,58,30033.33,1,4,35
1275500,8,25,0,515.83,4833.33,1,1,15,120,37139,0.0000,1052,1014,59,30950.00,1,4,25
1278500,6,69,0,510.19,4500.00,1,1,24,140,89202,0.0000,1268,1219,71,36733.33,1,4,60
1279500,13,34,0,384.17,4250.00,1,1,17,120,56256,0.0000,1159,1141,59,23050.00,1,4,33
1290500,0,33,0,583.23,6000.00,1,1,20,94,33509,0.0000,706,700,47,27995.24,1,4,32
1296500,2,39,0,482.08,5375.00,1,1,21,120,53122,0.0000,1032,985,59,28925.00,1,4,38
1298500,15,19,0,420.83,5100.00,0,0,11,96,24777,0.0000,823,808,48,20200.00,1,4,20
1299500,3,20,0,331.94,4600.00,1,1,16,96,27709,0.0000,844,824,47,15933.33,1,4,20
1306500,12,33,0,594.68,6944.44,0,1,12,93,33272,0.0000,809,791,48,28544.44,1,4,34
1312500,1,34,0,433.06,5500.00,1,1,16,120,47937,0.0000,1101,1059,59,25983.33,1,4,34
1313500,9,71,0,814.81,5500.00,1,1,21,142,96007,0.0000,1415,1344,71,58666.67,1,4,70
1315500,14,43,0,549.74,5884.62,1,1,22,118,63788,0.0000,1180,1138,59,32984.62,1,4,41
1318500,10,65,0,688.64,5200.00,1,1,23,140,90368,0.0000,1336,1270,71,49581.82,0,4,64
1320500,7,32,0,505.71,5750.00,1,2,16,115,46710,0.0000,1105,1078,59,30342.86,0,4,32
1321500,5,75,0,741.74,5500.00,2,2,20,137,101520,0.0000,1443,1413,70,53405.13,1,4,75
1324000,11,39,0,534.44,5666.67,1,1,18,118,48624,0.0000,1019,992,59,32066.67,0,4,37
1325500,4,56,0,661.31,5500.00,1,1,25,120,71402,0.0000,1049,1003,59,39678.43,1,4,54
1327500,8,47,0,683.33,6100.00,1,1,23,120,65611,0.0000,1099,1061,59,41000.00,1,4,47
1328500,6,84,0,745.60,6000.00,1,1,21,142,100115,0.0000,1346,1286,71,53683.33,1,4,67
1330500,13,41,0,616.39,5350.00,0,0,22,120,72073,0.0000,1201,1183,60,36983.33,1,4,42
1340500,0,39,0,652.52,5687.50,0,0,18,95,36682,0.0000,746,740,48,31320.83,0,4,40
1348500,2,53,0,668.47,7000.00,1,1,20,120,63834,0.0000,1085,1038,59,40108.33,1,4,53
1349500,15,22,0,400.00,6600.00,1,1,13,96,27050,0.0000,844,829,47,19200.00,1,4,21
1349500,3,19,0,491.32,6250.00,1,1,13,96,26695,0.0000,863,843,47,23583.33,1,4,19
1359500,12,16,0,420.83,7000.00,1,1,15,96,23153,0.0000,824,806,47,20200.00,1,4,15
1362500,1,52,0,497.48,6000.00,1,1,15,118,63068,0.0000,1153,1109,59,29849.02,1,4,50
1363500,9,62,0,726.62,5400.00,0,1,23,141,108738,0.0000,1478,1406,72,52316.67,1,4,62
1365500,14,26,0,554.56,8100.00,1,1,12,118,42606,0.0000,1206,1164,59,33273.81,1,4,26
1368500,10,56,0,643.06,7100.00,1,1,20,142,79089,0.0000,1391,1318,71,46300.00,1,4,48
1370500,7,29,0,565.80,5562.50,0,1,15,115,44772,0.0000,1135,1108,60,33948.21,1,4,30
1371500,5,43,0,627.78,5250.00,1,1,26,143,93222,0.0000,1487,1457,71,45200.00,0,4,44
1374000,11,24,0,599.76,6285.71,0,0,13,119,38143,0.0000,1044,1017,60,35985.71,0,4,25
1376500,4,53,0,450.00,5600.00,1,1,28,120,79355,0.0000,1102,1056,59,27000.00,1,4,53
1377500,8,45,0,615.28,5900.00,1,1,20,116,61757,0.0000,1144,1106,59,36916.67,0,4,45
1378500,6,49,0,681.94,5666.67,0,0,21,142,86497,0.0000,1396,1335,72,49100.00,0,4,49
1380500,13,31,0,530.00,6000.00,1,1,18,119,55115,0.0000,1231,1213,59,31800.00,0,4,30
1390500,0,39,0,502.95,5475.00,1,1,19,95,39493,0.0000,784,777,47,24141.67,1,4,37
1398500,2,32,0,483.89,6000.00,0,1,20,117,53799,0.0000,1118,1071,60,29033.33,1,4,33
1402500,15,35,0,539.58,5700.00,1,1,21,96,44936,0.0000,879,864,47,25900.00,1,4,35
1405500,3,26,0,509.38,5600.00,1,1,21,96,39420,0.0000,889,869,47,24450.00,1,4,26
1410000,12,30,0,588.19,6000.00,0,0,19,96,40336,0.0000,855,837,48,28233.33,1,4,31
1412500,1,24,0,346.46,5100.00,0,0,17,119,45961,0.0000,1178,1134,60,20787.50,0,4,25
1413500,9,69,0,621.99,5150.00,0,0,23,142,109130,0.0000,1547,1465,72,44783.33,1,4,59
1416500,14,35,0,450.21,4000.00,1,1,22,120,62627,0.0000,1241,1198,59,27012.50,1,4,34
1418500,10,49,0,504.86,4250.00,1,1,17,144,82012,0.0000,1440,1367,71,36350.00,1,4,49
1421500,5,62,0,583.60,4300.00,1,1,18,142,96624,0.0000,1549,1515,71,42019.05,1,4,58
1421500,7,54,0,638.96,6100.00,0,0,25,120,77111,0.0000,1189,1156,60,38337.50,1,4,48
1425500,11,52,0,556.67,5900.00,1,1,21,120,60327,0.0000,1095,1061,59,33400.00,1,4,44
1427000,4,80,0,750.00,6000.00,0,0,17,117,80536,0.0000,1177,1121,60,45000.00,0,4,65
1428500,6,53,0,570.60,4500.00,0,0,27,142,97963,0.0000,1449,1388,72,41083.33,0,4,53
1431500,13,38,0,433.33,4100.00,0,0,26,120,77678,0.0000,1270,1251,60,26000.00,1,4,38
1432500,8,34,0,503.47,4500.00,1,1,20,120,56213,0.0000,1178,1139,59,30208.33,1,4,33
1446500,0,31,0,791.67,8000.00,1,1,12,96,30990,0.0000,815,808,47,38000.00,1,4,31
1450500,2,34,0,521.67,4500.00,1,1,23,120,58739,0.0000,1151,1103,59,31300.00,1,4,32
1452500,15,16,0,408.33,5000.00,0,0,11,96,23581,0.0000,896,881,48,19600.00,1,4,17
1455500,3,17,0,389.58,7100.00,1,1,14,96,27235,0.0000,906,886,47,18700.00,1,4,17
1460000,12,17,0,422.22,4000.00,1,1,12,95,21963,0.0000,871,852,47,20266.67,1,4,15
1462500,1,36,0,428.61,5100.00,1,1,20,120,55255,0.0000,1213,1169,59,25716.67,1,4,35
1463500,9,54,0,420.45,4433.33,1,2,21,141,99747,0.0000,1600,1518,71,30272.22,1,4,53
1467500,14,32,0,538.33,6600.00,0,0,22,120,66876,0.0000,1274,1231,60,32300.00,1,4,33
1468500,10,47,0,427.78,5000.00,0,0,20,142,82166,0.0000,1488,1415,72,30800.00,1,4,48
1471500,7,27,0,451.67,5900.00,1,1,13,120,40945,0.0000,1215,1182,59,27100.00,1,4,26
1472500,5,54,0,519.87,5100.00,1,1,23,144,111133,0.0000,1603,1569,71,37430.77,1,4,54
1475500,11,44,0,634.17,5600.00,1,1,19,118,63939,0.0000,1139,1105,59,38050.00,1,4,44
1477000,4,36,0,621.81,6500.00,1,2,16,119,52316,0.0000,1212,1155,59,37308.33,1,4,34
1478500,6,73,0,578.24,4900.00,1,1,21,141,100896,0.0000,1520,1451,71,41633.33,0,4,63
1482500,8,31,0,685.56,6500.00,1,1,15,118,49695,0.0000,1209,1170,59,41133.33,1,4,31
1485500,13,43,0,460.83,5100.00,1,1,23,120,80170,0.0000,1312,1293,59,27650.00,1,4,42
1496500,0,30,0,872.22,7500.00,0,0,15,94,37918,0.0000,846,839,48,41866.67,1,4,31
1500500,2,49,0,619.05,5100.00,2,3,19,118,65317,0.0000,1199,1150,58,37142.86,1,4,47
1502500,15,20,0,433.80,5000.00,0,1,12,93,28502,0.0000,916,901,48,20822.22,1,4,20
1505500,3,35,0,641.77,6000.00,1,1,12,94,41541,0.0000,941,921,47,30804.76,1,4,35
1510000,12,25,0,663.37,6500.00,0,0,16,94,31072,0.0000,897,878,48,31841.67,1,4,26
1512500,1,51,0,588.61,5000.00,1,1,20,119,77629,0.0000,1264,1219,59,35316.67,1,4,50
1514500,9,45,0,541.20,5500.00,1,1,27,144,104818,0.0000,1645,1563,71,38966.67,1,4,45
1518500,14,21,0,378.33,4500.00,1,1,10,119,34762,0.0000,1294,1251,59,22700.00,0,4,20
1518500,10,24,0,368.75,3500.00,2,3,13,142,45592,0.0000,1510,1436,70,26550.00,1,4,21
1522500,7,57,0,905.56,5400.00,0,0,18,119,81245,0.0000,1273,1240,60,54333.33,0,4,58
1523500,5,63,0,689.12,5200.00,0,0,19,144,110654,0.0000,1667,1633,72,49616.67,1,4,64
1525500,11,51,0,796.53,6400.00,0,0,21,119,66809,0.0000,1191,1154,60,47791.67,1,4,49
1527000,4,55,0,676.42,6200.00,1,1,20,117,80577,0.0000,1267,1209,59,40585.32,0,4,54
1528500,6,54,0,552.94,4100.00,1,1,22,143,101938,0.0000,1572,1501,71,39811.90,1,4,50
1532500,8,54,0,791.43,5700.00,0,0,18,117,70477,0.0000,1261,1220,60,47485.71,1,4,50
1538500,13,44,0,416.25,4000.00,1,1,17,120,68370,0.0000,1356,1335,59,24975.00,1,4,42
1546500,0,31,0,822.22,7500.00,0,0,22,96,44490,0.0000,877,870,48,39466.67,1,4,31
1550500,2,51,0,624.62,5100.00,1,1,15,119,64493,0.0000,1251,1199,59,37476.92,1,4,49
1553500,15,41,0,647.98,7136.36,1,1,23,96,51654,0.0000,956,941,47,31103.03,1,4,40
1556500,3,35,0,534.72,4800.00,1,1,16,96,43120,0.0000,976,956,47,25666.67,1,4,35
1561500,12,31,0,644.44,5500.00,1,1,10,96,26828,0.0000,927,907,47,30933.33,1,4,29
1563000,1,51,0,703.33,6300.00,0,0,25,120,84769,0.0000,1316,1271,60,42200.00,1,4,52
1564500,9,101,0,563.73,5200.00,2,3,13,137,121817,0.0000,1745,1651,70,40588.89,1,4,88
1568500,14,59,0,739.44,6000.00,1,1,23,116,93560,0.0000,1353,1310,59,44366.67,1,4,59
1568500,10,108,0,856.37,5300.00,1,1,20,142,138101,0.0000,1615,1526,71,61658.33,1,4,90
1573500,5,60,0,354.75,4208.33,1,1,26,142,119598,0.0000,1726,1692,71,25541.67,1,4,59
1573500,7,45,0,592.50,5800.00,1,1,15,120,68116,0.0000,1315,1281,59,35550.00,1,4,41
1576000,11,86,0,1131.39,6700.00,0,0,21,117,94660,0.0000,1274,1236,60,67883.33,0,4,82
1577000,4,45,0,692.60,6125.00,1,2,18,119,62730,0.0000,1311,1252,59,41556.25,1,4,43
1578500,6,49,0,644.54,7100.00,2,2,21,142,100666,0.0000,1620,1549,70,46407.14,1,4,48
1582500,8,40,0,667.82,6035.71,1,1,23,119,75564,0.0000,1300,1259,59,40069.05,1,4,39
1589500,13,61,0,719.72,6900.00,0,0,27,120,108065,0.0000,1418,1397,60,43183.33,1,4,62
1597500,0,58,0,916.67,6000.00,1,1,19,96,58413,0.0000,933,924,47,44000.00,1,4,54
1601500,2,36,0,426.11,4600.00,1,1,13,120,50023,0.0000,1287,1235,59,25566.67,1,4,36
1603500,15,35,0,730.56,7000.00,0,0,14,93,46025,0.0000,992,976,48,35066.67,0,4,35
1606500,3,25,0,487.50,6600.00,1,1,14,96,35910,0.0000,1001,981,47,23400.00,1,4,25
1611500,12,38,0,558.33,6850.00,0,0,17,94,50075,0.0000,966,946,48,26800.00,1,4,39
1613000,1,74,0,636.11,6400.00,0,0,20,120,88821,0.0000,1389,1334,60,38166.67,1,4,63
1614500,9,65,0,663.79,4900.00,1,1,17,142,116255,0.0000,1811,1715,71,47792.56,1,4,64
1619000,10,64,0,674.54,7000.00,0,0,23,144,115391,0.0000,1680,1590,72,48566.67,1,4,64
1619500,14,70,0,718.61,7600.00,1,1,26,120,104492,0.0000,1419,1373,59,43116.67,1,4,63
1623500,7,64,0,727.22,6100.00,1,1,20,116,88830,0.0000,1378,1335,59,43633.33,0,4,54
1623500,5,56,0,611.86,5687.50,3,3,16,140,108236,0.0000,1779,1740,69,44054.17,0,4,48
1626000,11,52,0,636.46,5187.50,2,2,16,115,71729,0.0000,1324,1286,58,38187.50,1,4,50
1627000,4,49,0,821.81,7100.00,1,1,17,117,71530,0.0000,1359,1299,59,49308.33,0,4,47
1628500,6,46,0,493.71,4500.00,0,2,21,136,87816,0.0000,1668,1595,72,35547.12,0,4,46
1632500,8,59,0,780.83,5750.00,1,1,18,119,83694,0.0000,1359,1314,59,46850.00,1,4,55
1639500,13,66,0,807.87,6300.00,1,1,20,117,107244,0.0000,1483,1459,59,48472.22,0,4,62
1647500,0,38,0,629.51,7466.67,1,1,21,94,54765,0.0000,971,962,47,30216.67,1,4,38
1651500,2,47,0,494.17,4000.00,0,1,24,117,84396,0.0000,1335,1282,60,29650.00,1,4,47
1653500,15,24,0,444.79,5000.00,1,1,14,94,36533,0.0000,1015,999,47,21350.00,1,4,23
1657000,3,32,0,592.36,5333.33,0,0,21,96,51945,0.0000,1034,1014,48,28433.33,1,4,33
1661500,12,28,0,570.57,6687.50,1,2,18,94,41212,0.0000,993,972,47,27387.50,1,4,26
1663000,1,55,0,521.53,4200.00,1,1,19,118,87061,0.0000,1443,1387,59,31291.67,1,4,53
1664500,9,72,0,696.30,7100.00,0,0,19,144,124542,0.0000,1884,1785,72,50133.33,1,4,70
1669000,10,81,0,591.81,5160.00,0,0,22,143,146860,0.0000,1761,1670,72,42610.00,0,4,80
1670500,14,58,0,677.78,6066.67,0,0,24,120,103816,0.0000,1478,1431,60,40666.67,1,4,58
1674500,7,61,0,605.00,5100.00,1,1,26,120,105259,0.0000,1439,1396,59,36300.00,1,4,61
1676500,5,102,0,712.10,5500.00,2,2,24,144,144296,0.0000,1877,1815,70,51271.43,1,4,75
1676500,11,41,0,503.87,5382.35,1,1,27,120,81039,0.0000,1366,1328,59,30232.35,1,4,42
1677000,4,30,0,576.46,5800.00,1,1,21,117,62997,0.0000,1389,1327,59,34587.50,1,4,28
1678500,6,81,0,754.96,4500.00,0,0,16,141,115811,0.0000,1749,1669,72,54357.14,1,4,74
1682500,8,35,0,542.50,6400.00,1,1,13,117,53131,0.0000,1394,1345,59,32550.00,1,4,31
1689500,13,55,0,544.58,6100.00,1,1,20,118,101093,0.0000,1538,1514,59,32675.00,1,4,55
1697500,0,49,0,980.29,8000.00,0,0,24,95,68044,0.0000,1021,1012,48,47053.85,1,4,50
1701500,2,55,0,801.81,5500.00,2,2,30,120,103368,0.0000,1388,1334,58,48108.33,1,4,52
1706500,15,50,0,811.46,6600.00,1,1,23,96,69667,0.0000,1065,1049,47,38950.00,1,4,50
1707000,3,30,0,483.33,4300.00,0,0,17,95,46311,0.0000,1064,1044,48,23200.00,1,4,30
1711500,12,61,0,818.71,6000.00,1,1,16,96,58006,0.0000,1054,1027,47,39298.04,1,4,55
1713500,1,45,0,579.03,5000.00,1,1,20,120,85969,0.0000,1488,1429,59,34741.67,1,4,42
1714500,9,27,0,459.72,5000.00,2,2,15,144,68307,0.0000,1909,1810,70,33100.00,1,4,25
1719500,10,47,0,521.76,4000.00,1,1,16,144,79341,0.0000,1807,1705,71,37566.67,1,4,35
1722500,14,71,0,619.17,4500.00,2,2,20,120,108658,0.0000,1543,1495,58,37150.00,1,4,64
